source_idx,target_idx,ratio
543,376,0.001597636574378485
543,382,0.00176767599538814
543,384,0.001475306055666503
543,386,0.0032215742102800465
543,387,0.001666141664857195
543,391,0.001585403522507287
543,398,0.0021872696745702386
543,399,0.001666141664857195
543,400,0.0023781052837609303
543,402,0.0025811739448228206
543,406,0.001986647623882588
543,408,0.00231327010884358
543,409,0.002250881544300469
543,410,0.0020111137276249843
543,416,0.001585403522507287
543,417,0.0023379808736234005
543,420,0.001796301336766744
543,421,0.0026509023404886504
543,422,0.002437802576892378
543,423,0.0016212871413294682
543,424,0.001635966803574906
543,425,0.0020575993247355373
543,426,0.001625772593682241
543,427,0.001617209457372402
543,429,0.0015450344513323329
543,430,0.0034800585963184645
543,437,0.001852899590090821
543,438,0.002306338046116568
543,439,0.0033188269726560724
543,440,0.001597636574378485
543,444,0.001578063691384568
543,445,0.0018732880098761512
543,447,0.0034872353200829003
543,449,0.001578063691384568
543,450,0.001585403522507287
543,452,0.003000359855609212
543,453,0.017750647587183435
543,454,0.0036436144998363844
543,455,0.0021269199520056606
543,456,0.004298694427539048
543,462,0.0016441221714890383
543,464,0.003930724227253405
543,465,0.001666141664857195
543,466,0.0015743937758232085
543,471,0.002161580265640722
543,472,0.0016343357299920796
543,474,0.001585403522507287
543,475,0.0017503050617310384
543,476,0.0025879021233519797
543,480,0.0025157271173119103
543,481,0.003044194958147672
543,484,0.0021138713633430495
543,485,0.0015617529555563036
543,487,0.0016098696262496833
543,488,0.0025819894816142335
543,489,0.0015743937758232085
543,491,0.0030484765263025914
543,492,0.0015743937758232085
543,493,0.0015046653801573787
543,494,0.0024068529556582462
543,497,0.011431542312597296
543,498,0.0015046653801573787
543,500,0.0015046653801573787
543,502,0.0016551319181731165
543,504,0.002113871363343049
543,505,0.0016441221714890383
543,506,0.002642339204178812
543,510,0.005744151836639827
543,511,0.0017786857420722182
543,512,0.0019458707843119272
543,513,0.0016873456214339386
543,514,0.0016481998554461045
543,516,0.0025033717349220003
543,518,0.002139968540668272
543,520,0.0020013272861280256
543,522,0.003419749650593457
543,526,0.0031569429195605495
543,528,0.0019218124489652376
543,529,0.0016441221714890383
543,535,0.0024184743549358844
543,538,0.05116058021365027
543,539,0.04065238865629101
543,540,0.046689155093689906
543,541,0.024342794579534727
543,542,0.03548857280042083
543,543,0.007132358562983399
543,546,0.001625772593682241
543,547,0.005174091619441991
543,549,0.0042854827315181535
543,551,0.0024572123525280123
543,553,0.0038059470981671845
543,557,0.001666141664857195
543,558,0.0016343357299920796
543,561,0.0016441221714890383
543,562,0.0016392289507405587
543,563,0.0014826458867892218
543,565,0.0015046653801573787
543,566,0.0015450344513323329
543,567,0.0016343357299920796
543,568,0.0029281032958900013
543,579,0.002113871363343049
543,580,0.0015046653801573787
543,584,0.001891229819287242
543,585,0.001625772593682241
543,587,0.0026386692886174517
543,588,0.0016441221714890383
543,995,0.0020049972016893854
543,1022,0.002067385766232496
543,1040,0.002067385766232496
543,1042,0.0019034628711584402
543,2355,0.002067385766232496
543,2361,0.0019034628711584402
543,2363,0.0019034628711584402
543,2407,0.002086958649226413
543,2413,0.0020049972016893854
544,339,0.002474010381596148
544,341,0.0681405544456148
544,345,0.0022668927690047648
544,346,0.007772927650524302
544,352,0.002493011997430219
544,353,0.0020369732174124965
544,354,0.001991369339410724
544,355,0.0035388609329375306
544,359,0.002757514489840499
544,360,0.009522089726770057
544,361,0.009032608102884369
544,362,0.0020737096746917018
544,363,0.003766880322946392
544,364,0.0034221910117163295
544,365,0.0032739784082105703
544,366,0.0033062811551284915
544,367,0.0048332510035545015
544,368,0.006036433318167928
544,371,0.05985889020049296
544,373,0.002025572247912053
544,375,0.07160492904448278
544,378,0.002033172894245682
544,379,0.021956747128586637
544,384,0.004298165501667039
544,386,0.0024512084425952615
544,394,0.0022668927690047648
544,396,0.001991369339410724
544,398,0.0020540746716631608
544,399,0.0033024808319616775
544,402,0.002025572247912053
544,406,0.0020464740253295323
544,408,0.038912268969645586
544,409,0.0187659957977293
544,414,0.019502498427457927
544,415,0.01572649732891118
544,416,0.01452711533746457
544,417,0.02623515094978624
544,420,0.002025572247912053
544,422,0.0021142464551377215
544,425,0.002082577095414269
544,427,0.001470725065557157
544,428,0.0020502743484963463
544,429,0.0954717185967103
544,430,0.04564720168587399
544,436,0.002082577095414269
544,438,0.0033680364065892254
544,439,0.002446648054795084
544,440,0.002025572247912053
544,441,0.001991369339410724
544,444,0.0024423410218726944
544,447,0.003697714441310371
544,450,0.003561662871938417
544,451,0.0033461845483800426
544,452,0.012656596274758541
544,453,0.007143847488977631
544,454,0.002082577095414269
544,455,0.005747608757490036
544,456,0.011998380302266295
544,464,0.03393156542721868
544,465,0.001470725065557157
544,467,0.02424150141647543
544,471,0.009950006115353353
544,473,0.002082577095414269
544,474,0.0020939780649147114
544,478,0.001470725065557157
544,480,0.004803608482853349
544,481,0.008676897854470544
544,484,0.002048374186912939
544,485,0.0020369732174124965
544,487,0.002025572247912053
544,488,0.0032587771155433124
544,489,0.005977908341398986
544,490,0.0021376817813330766
544,492,0.0027489004239957195
544,493,0.0030041554633667505
544,494,0.0028540426982775835
544,497,0.0018482238334607166
544,498,0.0020369732174124965
544,499,0.0020540746716631608
544,506,0.0020635754795801965
544,508,0.0020597751564133825
544,510,0.008090127957514409
544,514,0.00208827758016449
544,516,0.0062180887655416545
544,517,0.005979808502982393
544,520,0.0017633499494018622
544,521,0.002646925085686201
544,522,0.0032815790545441988
544,524,0.0020939780649147114
544,526,0.002042673702162718
544,528,0.001991369339410724
544,532,0.002987054009116086
544,535,0.002415738759704994
544,538,0.0033024808319616775
544,539,0.001991369339410724
544,540,0.002427139729205437
544,541,0.0020540746716631608
544,543,0.0024512084425952615
544,544,0.0787084931078922
544,547,0.002702979852396713
544,549,0.0190935836547087
544,551,0.002025572247912053
544,553,0.005837296384226855
544,554,0.005905702201229514
544,556,0.0033670863257975214
544,561,0.0031428672589554744
544,562,0.002082577095414269
544,563,0.0024255562612192643
544,566,0.0020939780649147114
544,567,0.0020084707936613884
544,568,0.002033172894245682
544,577,0.004437510684450233
544,578,0.002082577095414269
544,579,0.0020939780649147114
544,585,0.002082577095414269
544,587,0.007973078003976524
544,2407,0.0027286320337727094
544,2665,0.0026944291252713804
545,339,0.006513282671968288
545,358,0.0014567704767182955
545,360,0.006704518950765282
545,361,0.003700047021626199
545,362,0.0043646868337196805
545,363,0.0028699503310637463
545,364,0.0028422960652573184
545,368,0.00277573834077405
545,374,0.011983202705205902
545,380,0.0028207351122556956
545,381,0.016773671489070663
545,386,0.0031392278853992228
545,397,0.0026801202013755515
545,405,0.004980017683731192
545,410,0.0028896364185869664
545,411,0.0026801202013755515
545,413,0.003850973692637554
545,418,0.002868544181954945
545,420,0.00216265732933662
545,422,0.0029191655498717974
545,425,0.0031329002144096165
545,426,0.5599763841944341
545,433,0.0034388782604848106
545,434,0.0026801202013755515
545,435,0.003922452939001627
545,436,0.0031933646260880787
545,437,0.0063091098213703175
545,440,0.005048637760240703
545,448,0.00469513187428802
545,453,0.002923383997198201
545,459,0.0028713564801725482
545,460,0.08415971154069696
545,461,0.003308200136640197
545,465,0.0029219778480894
545,468,0.005054402971586789
545,469,0.0023988903796152627
545,471,0.003761917582413462
545,474,0.0028896364185869664
545,475,0.0029107286552189885
545,479,0.0026801202013755515
545,482,0.00430562857115002
545,484,0.0029107286552189885
545,491,0.00288354310578216
545,494,0.0029107286552189885
545,495,0.002868544181954945
545,497,0.002827765857799703
545,498,0.0026801202013755515
545,504,0.002868544181954945
545,510,0.0032922637800737796
545,515,0.0031520238422893167
545,519,0.0029107286552189885
545,522,0.0028207351122556956
545,526,0.003222190682818508
545,541,0.002868544181954945
545,545,0.03606884956004407
545,549,0.002868544181954945
545,553,0.002204841802600664
545,558,0.0028699503310637463
545,559,0.0029107286552189885
545,565,0.0026801202013755515
545,572,0.03962471942638116
545,573,0.00403283564404254
545,576,0.0029107286552189885
545,577,0.0028713564801725482
545,579,0.0028713564801725482
545,580,0.0057342760656922875
545,581,0.02692269329675596
545,582,0.0027377723148364107
545,584,0.002774332191665248
545,585,0.0028713564801725482
545,1388,0.0037600427169350603
545,1409,0.003990651170778498
545,1415,0.0037600427169350603
545,1418,0.0037600427169350603
546,339,0.0058414965034384704
546,359,0.007858068911250822
546,360,0.008973860378199744
546,363,0.007912387359946104
546,368,0.00530510182257256
546,380,0.028862107714238187
546,386,0.002426224041722604
546,397,0.005155726088660534
546,398,0.0026434978365037325
546,402,0.005196464925181996
546,403,0.008023287526032305
546,407,0.06302026417626638
546,411,0.00803460386951049
546,413,0.043652115986485274
546,420,0.008005181376467212
546,421,0.008043656944293036
546,437,0.007858068911250822
546,440,0.011050409406446469
546,448,0.009965172066888644
546,452,0.007950862927771928
546,461,0.095285422701264
546,471,0.012149226358178115
546,475,0.007912387359946104
546,498,0.008102501930379591
546,504,0.00523494049300782
546,510,0.008023287526032305
546,515,0.019553132684504492
546,527,0.017976011615094944
546,529,0.008061763093858131
546,530,0.008075342706031951
546,536,0.005250783373877277
546,546,0.01908207102665263
546,557,0.007956143888061748
546,558,0.005264362986051097
546,572,0.007966705808641387
546,573,0.009781847302542066
546,576,0.008102501930379591
546,582,0.3845556053055545
546,584,0.008997624699503928
546,585,0.008102501930379591
546,586,0.01964064574073578
546,2350,0.008045920212988672
546,2353,0.022877119975496345
546,2354,0.012135646746004293
546,2390,0.008285072271827622
546,2393,0.007382782485167102
546,2407,0.010420089074711631
547,339,0.0014352841062981712
547,340,0.0007876970845061854
547,343,0.0005074769590777862
547,344,0.0007111007701006817
547,348,0.0005204891887977295
547,349,0.0005317430090960588
547,350,0.0007303026009847061
547,351,0.0008396053306322294
547,352,0.0011774309487127016
547,353,0.0005264677808312169
547,354,0.0008564860610797233
547,355,0.003011944330094104
547,359,0.003823063428096188
547,360,0.01693411575753413
547,361,0.010627685871480991
547,362,0.004322522040211415
547,363,0.007704154367105636
547,364,0.005398879615369745
547,365,0.006345888593474156
547,366,0.006530521582743621
547,367,0.008230622147936852
547,368,0.013158740392952112
547,370,0.0005317430090960588
547,371,0.0009915319046596746
547,373,0.0005074769590777862
547,375,0.000781085465080917
547,379,0.0009010089876349883
547,380,0.0005074769590777862
547,384,0.00682403528339942
547,385,0.0005222475982193434
547,386,0.006848934360809475
547,387,0.0005568003433540575
547,390,0.0005196099840869225
547,391,0.0005196099840869225
547,392,0.0006491168379887899
547,394,0.0007860090114614361
547,396,0.0005222475982193434
547,397,0.0010434401507857186
547,398,0.001612320766866264
547,399,0.0007949768995116673
547,400,0.0006828255466011293
547,402,0.0007747551911631068
547,404,0.0005301604406166062
547,405,0.001318015781970737
547,406,0.0015696969224863419
547,408,0.0015188437220132664
547,409,0.0009055808521311849
547,410,0.0009809286958473425
547,413,0.0006546558276668739
547,414,0.0008925686224112414
547,415,0.0007860090114614361
547,416,0.0011402933417282149
547,417,0.002630228812850148
547,418,0.0005285778721371536
547,420,0.0008760395738480703
547,421,0.0007928668082057306
547,422,0.002824568222126922
547,423,0.0005219838368061014
547,424,0.0006998469498023524
547,425,0.0018777702531531059
547,427,0.001889850525879594
547,428,0.0005754218991289494
547,429,0.001982008763666381
547,430,0.005044595285102968
547,436,0.0009064952250304241
547,437,0.0008605655709378676
547,438,0.0018661647509704538
547,439,0.0005196099840869225
547,440,0.0005222475982193434
547,443,0.000529105394963638
547,444,0.0011146557323610837
547,445,0.0005074769590777862
547,446,0.0005264677808312169
547,447,0.0007794149761303839
547,449,0.0013222359645826106
547,450,0.0007172200348878982
547,451,0.0014498964885917833
547,452,0.0034476781847700413
547,453,0.017298317516938812
547,454,0.0005243576895252802
547,455,0.003089173671891389
547,456,0.003164292922382737
547,461,0.0006557108733198423
547,462,0.0005289295540214765
547,463,0.0005074769590777862
547,464,0.009942961242704518
547,465,0.0019991005032444684
547,466,0.0006977368584964158
547,467,0.0024531921522820553
547,468,0.0005074769590777862
547,469,0.0005285778721371536
547,471,0.029421003078675984
547,472,0.0007824921926182083
547,473,0.0005169723699545016
547,474,0.002004586740639904
547,475,0.0014268437410744244
547,476,0.0006802934370340052
547,480,0.02984766354073639
547,481,0.0008131764370253716
547,484,0.0036529900688376865
547,485,0.002185421565558683
547,486,0.0028806966508648385
547,487,0.0054488887793204465
547,488,0.05876161167859577
547,489,0.017415005566157115
547,490,0.009559135634154623
547,491,0.010363080421716523
547,492,0.03210968142070058
547,493,0.06229749167995397
547,494,0.01937274827980522
547,497,0.0027675957568666296
547,498,0.0005301604406166062
547,502,0.0010434401507857186
547,503,0.0005317430090960588
547,504,0.000803522769300711
547,505,0.0005317430090960588
547,506,0.0006175533888708197
547,507,0.001061903449712665
547,510,0.029837746111598496
547,511,0.0015557703198671592
547,512,0.0006504356450550004
547,514,0.0031592287032484886
547,515,0.0010096786898907307
547,516,0.0018997152027348482
547,518,0.0011452520562971664
547,520,0.00051802741560747
547,522,0.0017775409161211106
547,524,0.0005222475982193434
547,526,0.0015865776529338357
547,528,0.0005254127351782486
547,532,0.0005264677808312169
547,535,0.015009712486519822
547,538,0.0005764769447819178
547,539,0.0006041894772665535
547,540,0.0005074769590777862
547,541,0.0010202291464204143
547,542,0.0008387612941098547
547,544,0.0006543920662536319
547,547,0.22314257762107156
547,549,0.024421774756650652
547,550,0.0005264677808312169
547,551,0.0011204584834524096
547,552,0.0005074769590777862
547,553,0.07165870074961174
547,554,0.0029051737100137054
